employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
11,282,Manuel Contreras,5,IT Specialist,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,completed,2024-10-07 01:40:07.000,13,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['SAP SD Module', 'Time-efficient']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
11,362,Manuel Contreras,5,IT Specialist,Operative heuristic website,Beginner,English,332,11,in_progress,2024-01-24 03:54:34.000,10,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
11,362,Manuel Contreras,5,IT Specialist,Operative heuristic website,Beginner,English,332,11,completed,2024-07-14 01:47:43.000,11,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
12,9,Lee Edwards,8,Financial Analyst,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-09-28 09:05:23.000,16,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['RPM', 'Sellers']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,9,Lee Edwards,8,Financial Analyst,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-10-02 20:55:41.000,24,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['RPM', 'Sellers']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,9,Lee Edwards,8,Financial Analyst,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-10-03 23:25:15.000,26,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['RPM', 'Sellers']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,9,Lee Edwards,8,Financial Analyst,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-10-06 02:32:35.000,28,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['RPM', 'Sellers']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,9,Lee Edwards,8,Financial Analyst,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-10-06 02:44:19.000,29,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['RPM', 'Sellers']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,197,Lee Edwards,8,Financial Analyst,Seamless client-server architecture,Intermediate,Japanese,420,9,in_progress,2024-07-27 01:21:38.000,6,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,197,Lee Edwards,8,Financial Analyst,Seamless client-server architecture,Intermediate,Japanese,420,9,in_progress,2024-10-02 07:33:20.000,8,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,197,Lee Edwards,8,Financial Analyst,Seamless client-server architecture,Intermediate,Japanese,420,9,completed,2024-10-06 04:51:00.000,9,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,236,Lee Edwards,8,Financial Analyst,Customer-focused bi-directional neural-net,Advanced,French,455,29,in_progress,2024-08-16 12:47:26.000,3,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Csh', 'DCS', 'CCDP', 'Dance', 'ebXML']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,236,Lee Edwards,8,Financial Analyst,Customer-focused bi-directional neural-net,Advanced,French,455,29,in_progress,2024-09-06 23:11:35.000,5,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Csh', 'DCS', 'CCDP', 'Dance', 'ebXML']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,236,Lee Edwards,8,Financial Analyst,Customer-focused bi-directional neural-net,Advanced,French,455,29,in_progress,2024-09-13 19:06:37.000,21,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Csh', 'DCS', 'CCDP', 'Dance', 'ebXML']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,236,Lee Edwards,8,Financial Analyst,Customer-focused bi-directional neural-net,Advanced,French,455,29,in_progress,2024-09-17 12:05:18.000,26,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Csh', 'DCS', 'CCDP', 'Dance', 'ebXML']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
12,236,Lee Edwards,8,Financial Analyst,Customer-focused bi-directional neural-net,Advanced,French,455,29,in_progress,2024-09-23 12:22:41.000,27,"['Service Delivery', 'Big Data', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Csh', 'DCS', 'CCDP', 'Dance', 'ebXML']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
14,255,Jason Bowen,6,Customer Support,Reduced zero tolerance middleware,Beginner,English,370,17,in_progress,2024-01-08 08:28:05.000,13,"['BGP', 'Glass', 'QS9000', 'First Year Experience', 'System Testing', 'Educational Leadership', 'XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE', 'DFA', 'MRI Plus', 'WC', 'Charitable Giving']","['System Testing', 'Educational Leadership']","['DVB-C', 'Dance', 'Radio', 'GCF']"
14,255,Jason Bowen,6,Customer Support,Reduced zero tolerance middleware,Beginner,English,370,17,in_progress,2024-03-30 19:45:27.000,14,"['BGP', 'Glass', 'QS9000', 'First Year Experience', 'System Testing', 'Educational Leadership', 'XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE', 'DFA', 'MRI Plus', 'WC', 'Charitable Giving']","['System Testing', 'Educational Leadership']","['DVB-C', 'Dance', 'Radio', 'GCF']"
14,255,Jason Bowen,6,Customer Support,Reduced zero tolerance middleware,Beginner,English,370,17,completed,2024-09-17 04:33:50.000,17,"['BGP', 'Glass', 'QS9000', 'First Year Experience', 'System Testing', 'Educational Leadership', 'XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE', 'DFA', 'MRI Plus', 'WC', 'Charitable Giving']","['System Testing', 'Educational Leadership']","['DVB-C', 'Dance', 'Radio', 'GCF']"
14,378,Jason Bowen,6,Customer Support,Universal web-enabled moratorium,Intermediate,Spanish,268,16,in_progress,2023-09-01 16:16:46.000,13,"['BGP', 'Glass', 'QS9000', 'First Year Experience', 'System Testing', 'Educational Leadership', 'XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE', 'DFA', 'MRI Plus', 'WC', 'Charitable Giving']","['XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE']","['DVB-C', 'Dance', 'Radio', 'GCF']"
14,378,Jason Bowen,6,Customer Support,Universal web-enabled moratorium,Intermediate,Spanish,268,16,in_progress,2024-02-19 21:29:57.000,15,"['BGP', 'Glass', 'QS9000', 'First Year Experience', 'System Testing', 'Educational Leadership', 'XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE', 'DFA', 'MRI Plus', 'WC', 'Charitable Giving']","['XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE']","['DVB-C', 'Dance', 'Radio', 'GCF']"
14,378,Jason Bowen,6,Customer Support,Universal web-enabled moratorium,Intermediate,Spanish,268,16,completed,2024-05-21 12:43:42.000,16,"['BGP', 'Glass', 'QS9000', 'First Year Experience', 'System Testing', 'Educational Leadership', 'XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE', 'DFA', 'MRI Plus', 'WC', 'Charitable Giving']","['XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE']","['DVB-C', 'Dance', 'Radio', 'GCF']"
14,316,Jason Bowen,6,Customer Support,Right-sized zero administration budgetary management,Beginner,German,92,6,completed,2024-01-26 22:11:11.000,6,"['BGP', 'Glass', 'QS9000', 'First Year Experience', 'System Testing', 'Educational Leadership', 'XML Standards', 'RCT', 'Start-ups', 'NPI Management', 'FCoE', 'DFA', 'MRI Plus', 'WC', 'Charitable Giving']","['DFA', 'MRI Plus', 'Glass', 'WC', 'Charitable Giving']","['DVB-C', 'Dance', 'Radio', 'GCF']"
15,282,Abigail Brown,1,Software Developer,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,in_progress,2024-05-16 15:59:00.000,7,"['CQI', 'Litigation Support', 'Lustre', 'SAP SD Module', 'Time-efficient']","['SAP SD Module', 'Time-efficient']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
15,282,Abigail Brown,1,Software Developer,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,in_progress,2024-06-19 13:31:49.000,11,"['CQI', 'Litigation Support', 'Lustre', 'SAP SD Module', 'Time-efficient']","['SAP SD Module', 'Time-efficient']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
15,282,Abigail Brown,1,Software Developer,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,in_progress,2024-08-11 00:44:46.000,12,"['CQI', 'Litigation Support', 'Lustre', 'SAP SD Module', 'Time-efficient']","['SAP SD Module', 'Time-efficient']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
15,282,Abigail Brown,1,Software Developer,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,completed,2024-09-13 12:58:21.000,13,"['CQI', 'Litigation Support', 'Lustre', 'SAP SD Module', 'Time-efficient']","['SAP SD Module', 'Time-efficient']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
16,168,Gregory Mcdonald,8,Financial Analyst,Fundamental didactic framework,Intermediate,Japanese,284,17,in_progress,2024-05-21 22:18:10.000,6,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,168,Gregory Mcdonald,8,Financial Analyst,Fundamental didactic framework,Intermediate,Japanese,284,17,in_progress,2024-08-15 22:26:33.000,15,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,168,Gregory Mcdonald,8,Financial Analyst,Fundamental didactic framework,Intermediate,Japanese,284,17,in_progress,2024-09-23 07:42:51.000,16,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,168,Gregory Mcdonald,8,Financial Analyst,Fundamental didactic framework,Intermediate,Japanese,284,17,completed,2024-10-01 18:42:17.000,17,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,228,Gregory Mcdonald,8,Financial Analyst,Digitized demand-driven utilization,Advanced,Spanish,140,20,in_progress,2024-09-15 05:27:06.000,8,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']",['Entrepreneurship'],"['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,228,Gregory Mcdonald,8,Financial Analyst,Digitized demand-driven utilization,Advanced,Spanish,140,20,in_progress,2024-09-17 10:47:08.000,11,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']",['Entrepreneurship'],"['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,228,Gregory Mcdonald,8,Financial Analyst,Digitized demand-driven utilization,Advanced,Spanish,140,20,in_progress,2024-10-07 01:15:48.000,15,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']",['Entrepreneurship'],"['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,228,Gregory Mcdonald,8,Financial Analyst,Digitized demand-driven utilization,Advanced,Spanish,140,20,in_progress,2024-10-07 03:25:49.000,16,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']",['Entrepreneurship'],"['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,228,Gregory Mcdonald,8,Financial Analyst,Digitized demand-driven utilization,Advanced,Spanish,140,20,in_progress,2024-10-07 06:24:09.000,19,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']",['Entrepreneurship'],"['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,178,Gregory Mcdonald,8,Financial Analyst,Universal leadingedge portal,Advanced,German,405,17,in_progress,2024-02-28 10:54:43.000,5,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,178,Gregory Mcdonald,8,Financial Analyst,Universal leadingedge portal,Advanced,German,405,17,in_progress,2024-08-09 15:19:16.000,14,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,178,Gregory Mcdonald,8,Financial Analyst,Universal leadingedge portal,Advanced,German,405,17,in_progress,2024-09-30 07:41:45.000,15,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
16,178,Gregory Mcdonald,8,Financial Analyst,Universal leadingedge portal,Advanced,German,405,17,completed,2024-10-05 15:27:44.000,17,"['Lustre', 'NXP', 'Organizational Leadership', 'EP', 'WiFi', 'Aerial Silks', 'Multi-color Flow Cytometry', 'HP Server Hardware', 'R&amp;TTE', 'Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['Graphic Illustrations', 'WC', 'Analysis', 'Kohana Framework', 'Bloomberg', 'Ufile']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
17,75,Wendy Cole,5,IT Specialist,Phased systemic open system,Intermediate,German,34,28,in_progress,2024-03-29 04:56:14.000,20,"['BWA', 'OTN', 'GSA Schedule', 'BMI', 'Slope Stability Analysis', 'Tissue Culture', 'IGOR Pro', 'Winning Others Over', 'PCB Design', 'HCS12', 'Glass', 'MTOs', 'Multi-color Flow Cytometry']","['GSA Schedule', 'BMI']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
17,75,Wendy Cole,5,IT Specialist,Phased systemic open system,Intermediate,German,34,28,in_progress,2024-08-08 05:50:00.000,26,"['BWA', 'OTN', 'GSA Schedule', 'BMI', 'Slope Stability Analysis', 'Tissue Culture', 'IGOR Pro', 'Winning Others Over', 'PCB Design', 'HCS12', 'Glass', 'MTOs', 'Multi-color Flow Cytometry']","['GSA Schedule', 'BMI']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
17,75,Wendy Cole,5,IT Specialist,Phased systemic open system,Intermediate,German,34,28,in_progress,2024-09-19 03:42:36.000,27,"['BWA', 'OTN', 'GSA Schedule', 'BMI', 'Slope Stability Analysis', 'Tissue Culture', 'IGOR Pro', 'Winning Others Over', 'PCB Design', 'HCS12', 'Glass', 'MTOs', 'Multi-color Flow Cytometry']","['GSA Schedule', 'BMI']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
17,75,Wendy Cole,5,IT Specialist,Phased systemic open system,Intermediate,German,34,28,completed,2024-09-23 01:03:16.000,28,"['BWA', 'OTN', 'GSA Schedule', 'BMI', 'Slope Stability Analysis', 'Tissue Culture', 'IGOR Pro', 'Winning Others Over', 'PCB Design', 'HCS12', 'Glass', 'MTOs', 'Multi-color Flow Cytometry']","['GSA Schedule', 'BMI']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
