id,userId,courseId,progressStatus,lastUpdated,modulesCompleted,certificateProof
1883,385,317,completed,2024-10-05 19:49:01,23,http://berger.com/
1884,386,233,completed,2024-10-04 09:09:48,19,http://branch.com/
1885,386,146,in_progress,2024-10-06 18:36:31,2,
1886,386,146,in_progress,2024-10-07 05:59:25,5,
1887,386,146,in_progress,2024-10-07 13:09:52,10,
1888,386,146,in_progress,2024-10-07 13:54:55,12,
1889,386,146,in_progress,2024-10-07 14:14:13,13,
1890,386,72,in_progress,2024-05-29 11:44:49,5,
1891,386,72,in_progress,2024-08-30 14:19:14,10,
1892,386,72,completed,2024-09-11 00:59:04,11,http://neal-turner.org/
1893,387,82,in_progress,2023-03-18 00:37:51,6,
1894,387,82,in_progress,2023-11-25 03:36:38,11,
1895,387,82,in_progress,2024-01-25 02:18:06,23,
1896,387,82,in_progress,2024-05-16 20:52:07,25,
1897,387,82,in_progress,2024-07-04 07:30:31,29,
1898,387,145,in_progress,2024-03-13 12:21:28,11,
1899,387,145,in_progress,2024-04-20 08:45:36,16,
1900,387,145,completed,2024-07-04 00:22:37,20,https://duffy.org/
1901,388,105,in_progress,2024-03-30 23:02:54,4,
1902,388,105,in_progress,2024-05-06 03:37:30,10,
1903,388,105,in_progress,2024-08-25 03:36:21,12,
1904,388,105,in_progress,2024-10-03 10:36:56,14,
1905,388,105,in_progress,2024-10-06 02:07:48,21,
1906,388,80,in_progress,2024-09-30 15:28:44,2,
1907,388,80,in_progress,2024-10-01 20:58:04,22,
1908,388,80,completed,2024-10-03 21:46:03,24,http://www.gomez.com/
1909,389,106,in_progress,2024-04-03 21:03:51,0,
1910,389,106,in_progress,2024-05-06 17:02:11,5,
1911,389,106,completed,2024-09-20 01:55:07,6,https://www.zimmerman.net/
1912,389,15,in_progress,2024-07-26 10:06:34,10,
1913,389,15,in_progress,2024-08-06 07:20:16,11,
1914,389,15,in_progress,2024-10-06 21:15:06,15,
1915,389,15,completed,2024-10-07 06:48:07,16,https://www.thomas.com/
1916,392,354,in_progress,2024-09-30 10:25:28,3,
1917,392,354,in_progress,2024-10-06 14:27:52,9,
1918,392,354,in_progress,2024-10-07 10:07:32,11,
1919,392,354,in_progress,2024-10-07 10:55:17,14,
1920,392,354,in_progress,2024-10-07 13:17:56,16,
1921,392,101,in_progress,2024-09-30 02:06:48,19,
1922,392,101,completed,2024-10-02 05:01:32,20,http://www.mills.org/
1923,393,397,in_progress,2024-01-28 20:57:52,15,
1924,393,397,in_progress,2024-06-12 04:58:36,16,
1925,393,397,in_progress,2024-07-30 17:40:38,17,
1926,393,397,completed,2024-08-03 17:55:15,19,http://www.boyd.com/
1927,393,123,in_progress,2024-06-14 09:48:58,4,
1928,393,123,in_progress,2024-07-06 20:25:24,7,
1929,393,123,completed,2024-08-13 13:43:19,11,http://www.oneill.com/
1930,393,98,in_progress,2023-11-10 11:56:44,7,
1931,393,98,in_progress,2024-08-31 19:09:26,10,
1932,393,98,in_progress,2024-09-05 01:41:47,17,
1933,393,98,in_progress,2024-09-07 21:31:33,19,
1934,393,98,completed,2024-10-06 02:42:41,21,http://www.martinez-mcconnell.org/
1935,394,6,completed,2024-09-20 11:48:05,15,http://reed.com/
1936,394,195,in_progress,2024-09-10 05:37:37,3,
1937,394,195,in_progress,2024-09-27 18:28:08,7,
1938,394,195,in_progress,2024-10-02 21:03:20,12,
1939,394,195,completed,2024-10-04 04:28:17,15,http://chang-carlson.com/
1940,395,321,in_progress,2024-09-25 00:51:52,14,
1941,395,321,in_progress,2024-10-01 10:26:27,17,
1942,395,321,in_progress,2024-10-02 23:42:56,19,
1943,395,321,completed,2024-10-07 05:12:48,20,https://www.davis-anderson.com/
1944,396,363,in_progress,2024-07-26 03:23:17,7,
1945,396,363,in_progress,2024-09-17 04:03:37,15,
1946,396,363,completed,2024-09-17 22:21:08,21,https://www.shea.com/
1947,396,116,in_progress,2024-05-26 10:43:06,0,
1948,396,116,completed,2024-06-30 06:39:30,6,https://www.warren.net/
1949,398,97,in_progress,2024-06-22 17:19:01,5,
1950,398,97,in_progress,2024-08-12 20:12:03,6,
1951,398,97,in_progress,2024-09-21 21:59:16,11,
1952,398,97,completed,2024-09-26 00:02:41,15,http://butler.biz/
1953,399,26,in_progress,2024-07-26 14:26:37,8,
1954,399,26,in_progress,2024-08-09 21:26:43,9,
1955,399,26,in_progress,2024-09-03 21:15:07,11,
1956,399,26,completed,2024-09-10 16:02:47,13,https://www.anderson-green.org/
1957,399,58,in_progress,2024-02-28 19:33:54,4,
1958,399,58,in_progress,2024-03-27 02:51:23,8,
1959,399,58,in_progress,2024-04-25 17:03:44,11,
1960,399,58,completed,2024-04-29 18:48:16,17,http://www.gregory-sanchez.info/
1961,400,3,in_progress,2024-04-07 02:43:43,6,
1962,400,3,in_progress,2024-07-28 12:21:23,12,
1963,400,3,completed,2024-08-29 21:26:24,13,https://www.schmidt.com/
1964,400,223,in_progress,2024-08-11 20:38:43,8,
1965,400,223,in_progress,2024-08-31 22:02:33,10,
1966,400,223,in_progress,2024-10-02 21:41:15,12,
1967,400,223,completed,2024-10-05 13:34:03,13,https://www.fernandez-wiley.com/
1968,401,340,in_progress,2024-07-07 13:05:27,4,
1969,401,340,in_progress,2024-08-22 15:32:53,13,
1970,401,340,completed,2024-08-22 18:40:06,14,http://lewis-boyd.info/
1971,401,230,in_progress,2023-05-08 23:46:03,26,
1972,401,230,in_progress,2023-07-02 21:04:21,29,
1973,401,230,completed,2024-04-04 00:48:05,30,https://reilly.com/
1974,401,313,in_progress,2024-02-24 01:26:49,20,
1975,401,313,in_progress,2024-03-18 17:01:38,25,
1976,401,313,in_progress,2024-08-24 03:43:14,26,
1977,401,313,in_progress,2024-08-28 00:31:55,27,
1978,401,313,completed,2024-10-01 12:29:39,28,https://www.briggs.com/
1979,402,228,in_progress,2024-09-14 15:24:17,19,
1980,402,228,completed,2024-09-29 18:26:05,20,https://white-cain.com/
1981,404,70,in_progress,2024-08-12 22:33:54,14,
1982,404,70,completed,2024-08-28 11:15:52,17,http://johnson-newton.biz/
1983,404,145,in_progress,2024-09-06 08:08:58,6,
1984,404,145,in_progress,2024-09-30 15:40:43,13,
1985,404,145,in_progress,2024-09-30 16:00:53,17,
1986,404,145,in_progress,2024-10-02 18:12:30,18,
1987,404,145,in_progress,2024-10-06 10:05:23,19,
1988,404,228,in_progress,2024-07-11 00:53:46,16,
1989,404,228,in_progress,2024-08-16 07:26:04,19,
1990,404,228,completed,2024-09-06 13:37:28,20,http://www.strickland.com/
1991,405,151,in_progress,2024-09-20 18:12:52,4,
1992,405,151,completed,2024-10-01 03:06:06,22,http://www.ayers.com/
1993,405,152,in_progress,2024-08-29 20:35:59,3,
1994,405,152,in_progress,2024-09-26 07:48:58,13,
1995,405,152,in_progress,2024-10-03 05:42:17,17,
1996,405,152,in_progress,2024-10-03 07:17:45,18,
1997,405,152,completed,2024-10-03 21:01:47,19,http://www.huynh-nelson.com/
1998,408,155,in_progress,2024-07-02 15:59:56,9,
1999,408,155,in_progress,2024-07-15 10:54:24,23,
2000,408,155,in_progress,2024-09-17 22:56:31,25,
2001,408,155,completed,2024-10-01 12:44:51,26,https://hester.org/
2002,409,140,in_progress,2024-07-08 04:41:50,22,
2003,409,140,in_progress,2024-07-15 17:59:51,28,
2004,409,140,completed,2024-09-06 03:39:53,30,http://www.campbell-rhodes.com/
2005,409,69,in_progress,2024-03-01 01:25:21,3,
2006,409,69,in_progress,2024-04-27 10:50:32,6,
2007,409,69,in_progress,2024-06-08 09:24:57,9,
2008,409,69,completed,2024-07-07 17:10:00,10,http://hess-gregory.org/
2009,409,114,in_progress,2024-08-16 12:36:51,11,
2010,409,114,completed,2024-08-30 03:27:45,15,https://hall.com/
2011,410,81,in_progress,2024-10-04 03:42:43,8,
2012,410,81,in_progress,2024-10-07 07:52:27,11,
2013,410,81,completed,2024-10-07 10:44:25,17,https://larsen.com/
2014,413,310,in_progress,2024-06-06 12:37:57,4,
2015,413,310,completed,2024-07-04 10:27:44,5,http://www.jenkins.com/
2016,415,36,in_progress,2023-11-04 22:45:53,0,
2017,415,36,in_progress,2024-03-12 18:39:33,3,
2018,415,36,in_progress,2024-07-15 16:46:14,4,
2019,415,36,completed,2024-09-04 08:23:33,7,http://nicholson.com/
2020,415,223,in_progress,2024-09-26 09:08:36,5,
2021,415,223,completed,2024-09-26 19:48:44,13,https://browning.com/
2022,415,51,in_progress,2024-09-19 12:33:43,28,
2023,415,51,completed,2024-10-02 21:00:20,29,https://www.chandler.org/
2024,416,174,in_progress,2023-06-24 04:00:20,10,
2025,416,174,in_progress,2024-07-20 07:06:23,13,
2026,416,174,in_progress,2024-09-01 18:20:37,14,
2027,416,174,completed,2024-09-11 15:51:57,15,https://miles.com/
2028,417,390,in_progress,2024-02-16 18:36:36,8,
2029,417,390,in_progress,2024-05-31 10:15:54,14,
2030,417,390,completed,2024-07-20 00:48:54,15,https://www.ward.com/
2031,418,387,in_progress,2024-03-13 21:34:19,0,
2032,418,387,completed,2024-08-30 19:49:51,7,http://wallace.com/
2033,419,251,in_progress,2023-07-01 16:44:45,11,
2034,419,251,in_progress,2024-05-03 15:17:48,14,
2035,419,251,completed,2024-07-08 04:47:33,15,http://santos-sanders.com/
2036,421,336,in_progress,2024-10-06 12:16:09,11,
2037,421,336,completed,2024-10-07 02:39:44,12,http://stevens-moreno.com/
2038,423,68,in_progress,2024-03-23 22:09:25,8,
2039,423,68,in_progress,2024-05-03 20:23:23,19,
2040,423,68,completed,2024-08-25 22:17:29,20,https://ibarra.com/
2041,423,11,in_progress,2024-08-10 06:37:03,2,
2042,423,11,completed,2024-08-20 09:46:17,10,http://smith.biz/
2043,424,156,in_progress,2023-09-12 14:36:39,2,
2044,424,156,completed,2024-02-01 04:08:24,6,https://www.harrington-garcia.com/
2045,424,364,in_progress,2023-12-08 10:54:29,4,
2046,424,364,completed,2024-04-26 23:13:20,5,https://www.hill.org/
2047,425,279,in_progress,2024-07-31 21:57:57,10,
2048,425,279,in_progress,2024-08-28 18:00:23,14,
2049,425,279,completed,2024-09-26 12:00:14,24,http://moody-wilson.com/
2050,426,130,in_progress,2024-06-27 12:45:19,6,
2051,426,130,in_progress,2024-07-26 13:47:20,10,
2052,426,130,completed,2024-09-30 06:43:49,11,http://www.snyder.com/
2053,427,88,in_progress,2024-03-25 22:40:56,19,
2054,427,88,in_progress,2024-06-26 09:12:45,23,
2055,427,88,in_progress,2024-08-02 23:55:53,24,
2056,427,88,in_progress,2024-08-23 08:39:05,25,
2057,427,88,in_progress,2024-09-06 14:22:31,26,
2058,427,281,in_progress,2024-10-04 07:46:51,1,
2059,427,281,in_progress,2024-10-06 20:31:33,4,
2060,427,281,completed,2024-10-07 06:27:51,7,http://www.arroyo-elliott.com/
2061,428,17,in_progress,2024-09-06 23:22:41,6,
2062,428,17,in_progress,2024-09-28 00:04:58,11,
2063,428,17,completed,2024-09-30 15:15:18,14,http://www.smith.com/
2064,428,287,completed,2024-06-22 15:36:07,6,https://taylor-valenzuela.net/
2065,429,80,in_progress,2024-09-30 11:55:26,16,
2066,429,80,in_progress,2024-10-05 16:47:37,20,
2067,429,80,completed,2024-10-06 06:15:01,24,https://www.hubbard.biz/
2068,429,320,in_progress,2024-09-18 01:35:50,0,
2069,429,320,in_progress,2024-09-22 17:57:04,6,
2070,429,320,in_progress,2024-09-26 14:46:01,8,
2071,429,320,in_progress,2024-10-03 09:09:38,9,
2072,429,320,completed,2024-10-04 23:08:04,11,https://lowe-brown.com/
2073,429,161,in_progress,2024-06-11 02:18:29,16,
2074,429,161,in_progress,2024-08-28 08:00:49,17,
2075,429,161,in_progress,2024-09-11 04:45:34,18,
2076,429,161,in_progress,2024-09-11 07:50:03,19,
2077,429,161,completed,2024-09-28 12:25:17,20,http://rogers.info/
2078,431,73,in_progress,2024-08-02 02:35:33,16,
2079,431,73,in_progress,2024-08-23 01:18:29,18,
2080,431,73,in_progress,2024-10-01 15:07:18,20,
2081,431,73,in_progress,2024-10-02 08:39:30,22,
2082,431,73,completed,2024-10-05 08:42:48,23,https://www.roach.biz/
2083,431,206,in_progress,2024-08-29 20:45:19,2,
2084,431,206,in_progress,2024-09-19 09:42:11,16,
2085,431,206,completed,2024-09-28 04:49:48,17,https://www.david-sandoval.com/
2086,431,290,in_progress,2024-10-07 00:41:33,18,
2087,431,290,in_progress,2024-10-07 08:57:56,19,
2088,431,290,in_progress,2024-10-07 13:02:03,21,
2089,431,290,completed,2024-10-07 13:34:48,23,https://www.potts.com/
2090,433,34,in_progress,2024-03-18 22:47:32,3,
2091,433,34,in_progress,2024-06-11 19:09:14,5,
2092,433,34,in_progress,2024-07-19 11:07:52,14,
2093,433,34,in_progress,2024-10-05 22:57:04,16,
2094,433,34,in_progress,2024-10-06 12:03:02,20,
2095,433,326,in_progress,2024-06-09 04:47:16,1,
2096,433,326,in_progress,2024-09-11 16:36:50,6,
2097,433,326,completed,2024-09-21 18:12:24,7,https://mcmillan-reed.com/
2098,434,108,in_progress,2024-01-03 15:52:49,5,
2099,434,108,in_progress,2024-07-22 13:52:27,22,
2100,434,108,in_progress,2024-09-04 03:26:57,26,
2101,434,108,in_progress,2024-09-14 15:18:04,27,
2102,434,108,completed,2024-10-01 09:46:25,29,https://ramirez-stephenson.com/
2103,434,87,in_progress,2024-04-13 05:16:07,5,
2104,434,87,in_progress,2024-04-22 14:05:32,17,
2105,434,87,in_progress,2024-06-06 00:20:04,19,
2106,434,87,completed,2024-06-09 07:19:22,20,https://www.flores-duncan.org/
2107,434,146,in_progress,2024-09-13 04:19:33,2,
2108,434,146,in_progress,2024-09-30 10:08:42,4,
2109,434,146,in_progress,2024-10-07 02:41:05,8,
2110,434,146,in_progress,2024-10-07 13:28:10,10,
2111,434,146,in_progress,2024-10-07 14:21:09,12,
2112,435,300,in_progress,2023-07-26 20:25:20,2,
2113,435,300,in_progress,2024-06-12 21:15:27,10,
2114,435,300,completed,2024-07-06 07:26:31,13,http://johnson-mcintosh.com/
2115,436,268,in_progress,2024-08-07 20:05:55,22,
2116,436,268,in_progress,2024-08-10 20:18:58,27,
2117,436,268,completed,2024-08-27 12:02:55,30,http://www.schroeder-kane.com/
2118,438,115,in_progress,2024-09-20 01:33:54,1,
2119,438,115,in_progress,2024-10-04 08:49:00,12,
2120,438,115,in_progress,2024-10-07 01:10:49,20,
2121,438,115,completed,2024-10-07 14:02:01,26,http://www.schultz.com/
2122,438,207,in_progress,2024-08-31 09:09:54,12,
2123,438,207,in_progress,2024-10-07 11:43:52,14,
2124,438,207,in_progress,2024-10-07 12:55:46,16,
2125,438,207,completed,2024-10-07 13:53:16,18,https://www.james-johnson.info/
2126,438,268,in_progress,2024-09-18 16:52:57,1,
2127,438,268,in_progress,2024-09-21 01:57:15,4,
2128,438,268,in_progress,2024-09-25 09:43:26,7,
2129,438,268,in_progress,2024-09-30 22:04:20,22,
2130,438,268,in_progress,2024-10-01 23:57:26,25,
2131,440,30,in_progress,2024-09-04 20:27:46,0,
2132,440,30,completed,2024-10-01 23:07:42,19,https://www.guerrero.com/
2133,440,152,in_progress,2024-02-24 16:21:50,18,
2134,440,152,completed,2024-06-14 19:11:51,19,http://www.terry-stokes.net/
2135,441,261,in_progress,2023-12-17 00:04:19,1,
2136,441,261,in_progress,2024-07-19 07:51:50,19,
2137,441,261,in_progress,2024-08-03 10:53:05,23,
2138,441,261,in_progress,2024-09-27 19:24:07,24,
2139,441,261,completed,2024-10-04 02:46:22,25,https://floyd-joyce.com/
2140,441,227,in_progress,2024-06-11 05:44:44,3,
2141,441,227,in_progress,2024-09-12 15:43:01,15,
2142,441,227,in_progress,2024-09-18 02:54:49,24,
2143,441,227,in_progress,2024-10-05 13:45:02,26,
2144,441,227,completed,2024-10-06 06:16:33,28,https://www.harris-rogers.com/
2145,441,336,in_progress,2024-02-19 19:57:10,9,
2146,441,336,in_progress,2024-06-14 23:36:34,11,
2147,441,336,completed,2024-08-17 23:25:25,12,http://www.nelson.info/
2148,442,381,completed,2023-06-23 19:56:29,14,https://freeman.com/
2149,447,271,in_progress,2024-01-07 07:59:13,4,
2150,447,271,in_progress,2024-03-06 05:00:11,11,
2151,447,271,completed,2024-08-09 06:39:00,12,http://anderson.com/
2152,449,358,in_progress,2024-10-05 23:26:47,0,
2153,449,358,in_progress,2024-10-07 04:22:10,14,
2154,449,358,in_progress,2024-10-07 08:04:41,18,
2155,449,358,in_progress,2024-10-07 12:57:23,19,
2156,449,358,in_progress,2024-10-07 13:53:57,20,
2157,449,171,in_progress,2024-10-07 03:39:58,2,
2158,449,171,in_progress,2024-10-07 11:14:21,3,
2159,449,171,in_progress,2024-10-07 12:00:30,4,
2160,449,171,in_progress,2024-10-07 13:17:12,5,
2161,449,171,completed,2024-10-07 14:16:34,6,https://www.cooper.net/
2162,450,57,in_progress,2023-04-01 13:11:20,7,
2163,450,57,in_progress,2023-11-11 05:08:23,16,
2164,450,57,completed,2024-03-23 09:18:05,18,http://www.robinson.info/
2165,450,312,in_progress,2024-06-15 01:26:10,0,
2166,450,312,in_progress,2024-09-23 06:00:34,8,
2167,450,312,in_progress,2024-10-06 06:57:56,11,
2168,450,312,completed,2024-10-07 13:08:30,15,https://nunez.com/
2169,455,196,in_progress,2024-05-07 03:58:07,12,
2170,455,196,in_progress,2024-06-09 01:07:07,16,
2171,455,196,in_progress,2024-06-28 05:15:32,17,
2172,455,196,in_progress,2024-08-04 19:11:16,20,
2173,455,196,completed,2024-08-31 04:24:10,21,http://bolton.com/
2174,458,146,in_progress,2024-08-17 20:18:14,15,
2175,458,146,completed,2024-09-26 16:08:38,16,https://www.horn.com/
2176,459,359,in_progress,2024-10-04 01:38:08,12,
2177,459,359,in_progress,2024-10-05 11:22:07,18,
2178,459,359,in_progress,2024-10-07 11:40:37,19,
2179,459,359,in_progress,2024-10-07 13:14:44,20,
2180,459,359,completed,2024-10-07 14:19:43,21,https://jordan.com/
2181,459,176,in_progress,2024-07-16 04:15:06,3,
2182,459,176,completed,2024-10-06 14:48:20,6,https://www.aguilar.com/
2183,459,22,in_progress,2024-06-21 21:54:27,4,
2184,459,22,in_progress,2024-07-13 16:13:14,6,
2185,459,22,completed,2024-07-30 01:14:05,9,https://www.kim.com/
2186,460,345,completed,2023-11-13 11:58:58,7,http://www.perez.com/
2187,460,333,in_progress,2023-11-23 04:33:18,0,
2188,460,333,in_progress,2024-08-28 21:17:08,8,
2189,460,333,completed,2024-08-31 06:37:13,9,https://www.flores-wilson.com/
2190,462,287,in_progress,2024-07-13 18:05:31,5,
2191,462,287,completed,2024-08-27 14:33:33,6,https://www.keller.com/
2192,462,265,in_progress,2024-07-28 13:16:30,4,
2193,462,265,in_progress,2024-08-17 23:32:11,8,
2194,462,265,in_progress,2024-08-24 01:55:46,14,
2195,462,265,in_progress,2024-09-03 17:17:59,15,
2196,462,265,in_progress,2024-09-28 08:28:10,21,
2197,462,345,in_progress,2023-08-23 09:16:38,3,
2198,462,345,in_progress,2023-10-29 22:54:16,6,
2199,462,345,completed,2024-09-05 20:32:48,7,https://lee-carter.com/
2200,464,326,in_progress,2024-10-01 14:42:35,4,
2201,464,326,in_progress,2024-10-06 08:56:56,6,
2202,464,326,completed,2024-10-06 10:57:02,7,https://hill-jenkins.com/
2203,465,22,in_progress,2024-09-05 09:06:55,2,
2204,465,22,in_progress,2024-09-25 00:17:38,8,
2205,465,22,completed,2024-10-02 06:45:23,9,https://roy.biz/
2206,465,147,in_progress,2024-07-06 05:13:38,4,
2207,465,147,in_progress,2024-10-02 13:00:57,5,
2208,465,147,in_progress,2024-10-04 12:30:32,6,
2209,465,147,in_progress,2024-10-06 11:28:57,7,
2210,465,147,completed,2024-10-07 06:41:32,8,https://www.hudson.com/
2211,466,134,in_progress,2024-08-23 22:33:57,5,
2212,466,134,completed,2024-09-17 15:18:55,29,https://www.gonzalez.info/
2213,466,313,in_progress,2024-09-17 15:01:39,13,
2214,466,313,in_progress,2024-09-25 07:37:02,25,
2215,466,313,in_progress,2024-10-07 03:14:09,27,
2216,466,313,completed,2024-10-07 08:18:30,28,http://www.andrews-jones.com/
2217,466,44,in_progress,2024-09-18 04:40:05,0,
2218,466,44,in_progress,2024-09-19 05:10:11,3,
2219,466,44,completed,2024-10-06 23:07:09,5,http://www.parsons.com/
2220,467,301,in_progress,2024-08-13 13:02:41,7,
2221,467,301,completed,2024-10-06 23:31:51,10,http://www.arnold-hill.biz/
2222,467,312,in_progress,2023-12-17 07:16:30,11,
2223,467,312,in_progress,2024-08-06 10:44:51,12,
2224,467,312,in_progress,2024-09-02 00:46:09,14,
2225,467,312,completed,2024-09-08 23:19:56,15,https://www.wilkinson.com/
2226,468,51,in_progress,2024-09-05 01:42:19,7,
2227,468,51,in_progress,2024-09-11 12:49:46,11,
2228,468,51,in_progress,2024-09-24 23:18:40,19,
2229,468,51,in_progress,2024-09-29 22:37:50,22,
2230,468,51,in_progress,2024-09-30 03:03:11,23,
2231,469,371,in_progress,2024-06-02 23:37:10,21,
2232,469,371,in_progress,2024-08-01 21:00:39,22,
2233,469,371,completed,2024-08-23 12:12:26,25,http://www.patel.info/
2234,469,21,in_progress,2024-04-08 00:21:50,1,
2235,469,21,in_progress,2024-05-05 23:16:52,9,
2236,469,21,in_progress,2024-10-06 04:42:02,11,
2237,469,21,completed,2024-10-06 22:12:58,12,http://reed-mcdonald.com/
2238,469,49,in_progress,2024-06-09 12:54:15,1,
2239,469,49,in_progress,2024-09-18 06:26:58,11,
2240,469,49,in_progress,2024-09-20 03:40:38,27,
2241,469,49,completed,2024-09-20 08:59:42,30,http://www.hamilton.com/
2242,470,246,in_progress,2024-01-26 11:49:57,1,
2243,470,246,in_progress,2024-04-07 04:10:59,3,
2244,470,246,completed,2024-06-22 17:00:25,5,https://www.mack.biz/
2245,471,240,in_progress,2024-04-20 14:34:38,15,
2246,471,240,in_progress,2024-04-24 09:47:40,22,
2247,471,240,completed,2024-09-25 20:39:22,24,http://www.parker.biz/
2248,471,1,in_progress,2024-04-21 08:05:15,2,
2249,471,1,in_progress,2024-09-05 18:42:04,4,
2250,471,1,completed,2024-09-24 20:04:00,6,http://www.palmer-griffith.info/
2251,472,69,in_progress,2024-09-20 18:12:51,2,
2252,472,69,in_progress,2024-10-01 07:02:50,9,
2253,472,69,completed,2024-10-03 08:27:16,10,http://kaiser.biz/
2254,472,328,in_progress,2024-07-05 18:16:58,13,
2255,472,328,in_progress,2024-08-13 10:46:14,14,
2256,472,328,in_progress,2024-08-24 06:35:47,15,
2257,472,328,completed,2024-09-03 23:07:15,17,http://www.munoz.biz/
2258,474,315,in_progress,2024-09-10 15:44:09,5,
2259,474,315,completed,2024-09-19 16:32:23,7,https://www.miller.com/
2260,474,215,in_progress,2024-09-11 00:36:16,8,
2261,474,215,in_progress,2024-09-12 22:56:39,16,
2262,474,215,in_progress,2024-09-15 00:00:23,24,
2263,474,215,in_progress,2024-09-27 22:46:02,27,
2264,474,215,completed,2024-10-01 20:53:20,28,http://www.smith-jones.info/
2265,475,220,in_progress,2023-10-19 19:37:09,3,
2266,475,220,in_progress,2024-02-29 05:33:25,4,
2267,475,220,completed,2024-03-21 12:57:04,8,http://jones.com/
2268,476,133,in_progress,2024-08-21 18:22:17,10,
2269,476,133,in_progress,2024-09-15 07:39:28,12,
2270,476,133,completed,2024-09-26 09:44:22,13,http://www.duran-bruce.com/
2271,476,140,in_progress,2023-04-02 08:40:59,26,
2272,476,140,in_progress,2023-06-02 02:51:46,29,
2273,476,140,completed,2023-10-12 19:12:51,30,https://martin-mathis.info/
2274,478,97,in_progress,2024-01-17 02:18:00,14,
2275,478,97,completed,2024-07-08 14:07:49,15,https://morgan.org/
2276,478,142,in_progress,2024-02-29 20:13:00,18,
2277,478,142,in_progress,2024-07-28 07:20:42,19,
2278,478,142,in_progress,2024-08-06 14:42:11,20,
2279,478,142,completed,2024-09-03 23:41:14,23,https://www.barton-cantrell.com/
2280,478,98,in_progress,2023-11-14 12:12:26,6,
2281,478,98,in_progress,2024-09-19 16:55:42,10,
2282,478,98,completed,2024-09-27 11:26:02,21,https://www.underwood.info/
2283,480,213,completed,2024-09-05 09:52:36,5,https://www.garcia-peters.com/
2284,482,124,in_progress,2024-07-13 04:36:28,2,
2285,482,124,in_progress,2024-08-29 01:50:23,7,
2286,482,124,in_progress,2024-09-20 11:49:59,8,
2287,482,124,completed,2024-09-24 10:58:32,9,http://murray.com/
2288,483,290,in_progress,2023-07-03 09:58:04,2,
2289,483,290,in_progress,2023-09-04 14:48:28,16,
2290,483,290,in_progress,2023-09-07 16:43:04,18,
2291,483,290,in_progress,2024-04-27 23:42:56,22,
2292,483,290,completed,2024-09-28 18:19:15,23,http://nelson-ruiz.com/
2293,483,81,in_progress,2024-10-06 21:55:12,14,
2294,483,81,completed,2024-10-07 06:44:36,17,https://montoya.com/
2295,483,177,in_progress,2023-11-26 14:13:31,6,
2296,483,177,in_progress,2023-12-05 21:26:38,7,
2297,483,177,in_progress,2024-01-29 18:49:41,10,
2298,483,177,completed,2024-02-21 22:33:59,11,http://thomas.org/
2299,484,383,in_progress,2024-01-08 09:36:58,3,
2300,484,383,in_progress,2024-06-17 01:00:10,7,
2301,484,383,completed,2024-07-20 07:05:47,15,http://www.hall.org/
2302,484,145,in_progress,2023-10-15 08:07:40,10,
2303,484,145,in_progress,2024-09-21 10:28:38,13,
2304,484,145,in_progress,2024-09-29 06:16:59,19,
2305,484,145,completed,2024-09-30 17:39:03,20,http://www.reynolds.biz/
2306,485,253,in_progress,2024-06-22 22:32:46,9,
2307,485,253,in_progress,2024-09-14 15:15:42,17,
2308,485,253,completed,2024-09-25 05:08:20,18,http://www.bell.biz/
2309,485,232,in_progress,2024-08-05 21:33:07,18,
2310,485,232,in_progress,2024-10-01 06:01:35,22,
2311,485,232,in_progress,2024-10-05 08:23:08,23,
2312,485,232,completed,2024-10-06 00:06:20,24,https://bell.com/
2313,486,24,in_progress,2024-06-05 15:29:06,15,
2314,486,24,in_progress,2024-06-19 18:03:02,24,
2315,486,24,in_progress,2024-08-21 11:24:13,26,
2316,486,24,completed,2024-09-12 02:13:00,27,https://www.liu.org/
2317,486,307,in_progress,2024-05-30 16:55:29,17,
2318,486,307,in_progress,2024-06-07 08:26:40,19,
2319,486,307,in_progress,2024-07-18 15:45:16,21,
2320,486,307,completed,2024-10-01 16:10:05,22,http://www.burch.org/
2321,486,354,in_progress,2024-08-08 13:51:16,2,
2322,486,354,completed,2024-08-10 13:48:44,18,http://reyes.com/
2323,487,35,in_progress,2024-06-05 00:45:21,12,
2324,487,35,completed,2024-06-09 11:02:35,16,http://www.terry-rosario.com/
2325,487,308,in_progress,2024-06-17 02:45:19,4,
2326,487,308,in_progress,2024-07-26 06:48:09,6,
2327,487,308,in_progress,2024-08-24 00:36:37,11,
2328,487,308,completed,2024-09-05 06:40:58,17,https://costa.org/
2329,488,266,in_progress,2024-04-17 15:03:06,0,
2330,488,266,in_progress,2024-07-01 05:40:19,4,
2331,488,266,completed,2024-09-02 03:32:23,5,http://www.allen.info/
2332,489,25,in_progress,2024-09-19 10:08:13,13,
2333,489,25,in_progress,2024-09-25 09:50:38,18,
2334,489,25,in_progress,2024-10-04 01:54:25,22,
2335,489,25,in_progress,2024-10-06 13:37:21,25,
2336,489,25,completed,2024-10-07 02:58:23,26,https://www.rice.net/
2337,489,258,in_progress,2024-09-10 18:11:16,7,
2338,489,258,in_progress,2024-09-21 09:05:30,13,
2339,489,258,in_progress,2024-10-03 02:57:06,16,
2340,489,258,completed,2024-10-05 20:21:49,21,http://ray-jensen.com/
2341,489,189,in_progress,2024-08-01 04:17:57,7,
2342,489,189,in_progress,2024-08-30 08:01:52,27,
2343,489,189,in_progress,2024-09-06 19:50:22,29,
